1207	4421
1207	4792
1207	4795
1207	4843
1207	5070
1207	5097
1207	5251
1207	5285
1207	5420
1207	5427
1207	5521
1207	5560
1207	5796
1207	5801
1207	5815
1207	5819
1207	5991
1207	6001
1207	6302
1207	6327
1207	6331
1207	6334
1207	6495
1207	6557
1207	6712
1207	6787
1207	6857
1207	6898
1207	6927
1207	6931
1207	8289
1208	168
1208	282
1208	287
1208	503
1208	576
1208	662
1208	707
1208	758
1208	759
1208	905
1208	938
1208	990
1208	1015
1208	1028
1208	1148
1208	1190
1208	1250
1208	1258
1208	1264
1208	1276
1208	1283
1208	1369
1208	1372
1208	1410
1208	1432
1208	1468
1208	1493
1208	1511
1208	1518
1208	1582
1208	1645
1208	1658
1208	1675
1208	1677
1208	1698
1208	1702
1208	1769
1208	1777
1208	1784
1208	1795
1208	1805
1208	1811
1208	1816
1208	1833
1208	1839
1208	1846
1208	1953
1208	1963
1208	2004
1208	2059
1208	2063
1208	2098
1208	2103
1208	2125
1208	2148
1208	2154
1208	2171
1208	2190
1208	2192
1208	2222
1208	2325
1208	2394
1208	2471
1208	2505
1208	2532
1208	2640
1208	2650
1208	2760
1208	2874
1208	2919
1208	2920
1208	3114
1208	3262
1208	3717
1208	4048
1208	4135
1208	4253
1208	8287
1208	8291
1209	938
1209	1208
1209	2320
1209	2622
1210	938
1211	919
1211	938
1212	12
1212	69
1212	759
1212	893
1212	938
1212	944
1212	1023
1212	1032
1212	1183
1212	1208
1212	1294
1212	1354
1212	1489
1212	1518
1212	1531
1212	1546
1212	1618
1212	1630
1212	1731
1212	1751
1212	1844
1212	1856
1212	1877
1212	1916
1212	1950
1212	2063
1212	2114
1212	2261
1212	2282
1212	2320
1212	2353
1212	2397
1212	2423
1212	2501
1212	2532
1212	2590
1212	2591
1212	2601
1212	2622
1212	2640
1212	2733
1212	3086
1212	3127
1212	3262
1212	3288
1212	3294
1212	3331
1212	3373
1212	3407
1212	3870
1212	5076
1212	5176
1212	5883
1212	5933
1212	6091
1212	6158
1212	6434
1212	6520
1212	7128
1212	7165
1212	7541
1212	7617
1212	7629
1212	7696
1212	7832
1213	938
1216	1217
1218	542
1218	584
1218	630
1218	762
1218	788
1218	800
1218	884
1218	904
1218	905
1218	975
1218	1032
1218	1134
1218	1161
1218	1190
1218	1200
1218	1219
1218	1233
1218	1250
1218	1256
1218	1279
1218	1281
1218	1293
1218	1318
1218	1372
1218	1375
1218	1387
1218	1391
1218	1393
1218	1410
1218	1422
1218	1436
1218	1489
1218	1515
1218	1521
1218	1535
1218	1563
1218	1568
1218	1582
1218	1584
1218	1600
1218	1605
1218	1685
1218	1751
1218	1771
1218	1811
1218	1844
1218	1855
1218	1885
1218	1924
1218	1960
1218	1963
1218	2094
1218	2165
1218	2171
1218	2207
1218	2222
1218	2238
1218	2287
1218	2321
1218	2353
1218	2576
1218	2582
1218	2664
1218	2682
1218	2704
1218	2831
1218	2919
1218	3004
1218	3018
1218	3021
1218	3096
1218	3248
1218	3250
1218	3348
1218	3804
1218	3900
1218	3953
1220	919
1221	919
1222	919
1223	919
1224	919
1225	12
1225	919
1225	975
1225	1953
1225	2622
1225	2648
1225	2682
1225	2937
1225	4296
1225	4460
1225	4732
1226	919
1227	287
1227	707
1227	760
1227	919
1227	990
1227	1059
1227	1161
1227	1164
1227	1231
1227	1240
1227	1283
1227	1294
1227	1434
1227	1511
1227	1561
1227	1584
1227	1618
1227	1697
1227	1698
1227	1771
1227	1811
1227	1834
1227	1877
1227	1890
1227	1905
1227	1950
1227	1966
1227	1984
1227	2063
1227	2114
1227	2330
1227	2397
1227	3114
1228	919
1229	919
1230	758
1230	823
1230	904
1230	919
1230	934
1230	1021
1230	1148
1230	1318
1230	1323
1230	1436
1230	1438
1230	1482
1230	1487
1230	2063
1231	32
1231	168
1231	296
1231	542
1231	919
1231	940
1231	975
1231	1164
1231	1190
1231	1274
1231	1294
1231	1425
1231	1461
1231	1535
1231	1577
1231	1584
1232	32
1232	224
1232	296
1232	714
1232	759
1232	919
1232	960
1232	1124
1232	1190
1232	1200
1232	1323
1232	1327
1232	1386
1232	1409
1232	1410
1232	1415
1232	1417
1232	1422
1232	1461
1232	3752
1233	287
1233	404
1233	422
1233	760
1233	868
1233	919
1233	925
1233	945
1233	957
1233	968
1233	990
1233	997
1233	1032
1233	1100
1233	1161
1233	1163
1233	1164
1233	1165
1233	1196
1233	1198
1233	1200
1233	1208
1233	1218
1233	1227
1233	1231
1233	1250
1233	1258
1233	1276
1233	1288
1233	1294
1233	1316
1233	1354
1233	1375
1233	1387
1233	1391
1233	1422
1233	1425
1233	1436
1233	1450
1233	1468
1233	1475
1233	1479
1233	1481
1233	1486
1233	1489
1233	1493
1233	1511
1233	1515
1233	1517
1233	1518
1233	1522
1233	1535
1233	1546
1233	1552
1233	1590
1233	1597
1233	1600
1233	1607
1233	1615
1233	1619
1233	1630
1233	1638
1233	1658
1233	1698
1233	1731
1233	1751
1233	1780
1233	1805
1233	1813
1233	1844
1233	1890
1233	1915
1233	1962
1233	1963
1233	1970
1233	2063
1233	2094
1233	2117
1233	2148
1233	2248
1233	2254
1233	2325
1233	2335
1233	2501
1233	2557
1233	2582
1233	2590
1233	2591
1233	2622
1233	2682
1233	2724
1233	2743
1233	2978
1233	2996
1233	3002
1233	3027
1233	3114
1233	3273
1233	3612
1233	3804
1233	4260
1233	4362
1233	4460
1234	32
1234	919
1234	1190
1234	1229
1234	1257
1234	1436
1235	919
1236	919
1238	32
1238	227
1238	868
1238	971
1238	975
1238	979
1238	1198
1238	1231
1238	1258
1238	1283
1238	1294
1238	1316
1238	1327
1238	1481
1238	1511
1238	1546
1238	1615
1238	1630
1238	1658
1238	1755
1238	1953
1238	1970
1238	2063
1238	2207
1238	2507
1238	2591
1238	3002
1238	3081
1238	3257
1238	3752
1238	3797
1238	3900
1238	4533
1238	4732
1238	6866
1239	69
1239	982
1239	1196
1239	1198
1239	1238
1239	1258
1239	1283
1239	1319
1239	1493
1239	1552
1239	2682
1240	1198
1240	1590
1240	1715
1240	2125
1240	8287
1241	802
1241	6259
1242	331
1242	542
1242	641
1242	802
1242	979
1242	1059
1242	1218
1242	1238
1242	1256
1242	1283
1243	542
1243	641
1243	802
1243	940
1243	1263
1243	1283
1243	1481
1243	1976
1244	12
1244	201
1244	295
1244	404
1244	422
1244	630
1244	759
1244	762
1244	802
1244	957
1244	968
1244	990
1244	1046
1244	1094
1244	1163
1244	1164
1244	1198
1244	1250
1244	1294
1244	1316
1244	1354
1244	1371
1244	1382
1244	1404
1244	1425
1244	1438
1244	1450
1244	1465
1244	1479
1244	1481
1244	1511
1244	1577
1244	1582
1244	1630
1244	1659
1244	1751
1244	1754
1244	1844
1244	2142
1244	2248
1244	2254
1244	2321
1244	2325
1244	2395
1244	2567
1244	2617
1244	2622
1244	2654
1244	2771
1244	2772
1244	2868
1244	2999
1244	3103
1244	3168
1244	3349
1244	3390
1244	3451
1244	3470
1244	3534
1244	3840
1244	3870
1244	4186
1244	4296
1244	4381
1244	4531
1244	4777
1244	4950
1244	5186
1244	5236
1244	5318
1244	5446
1244	5542
1244	5581
1244	5814
1244	5925
1244	6414
1244	8246
1245	168
1245	542
1245	925
1245	1157
1245	1218
1245	1233
1245	1238
1245	1263
1245	1294
1245	1399
1245	1409
1245	1422
1245	1425
1245	1481
1245	1522
1245	1584
1245	1646
1245	2063
1245	2148
1245	2325
1245	3559
1249	168
1249	1238
1250	61
1250	168
1250	201
1250	311
1250	714
1250	758
1250	858
1250	975
1250	990
1250	1019
1250	1161
1250	1196
1250	1294
1250	1379
1250	1408
1250	1425
1250	1498
1250	1510
1250	1563
1250	1593
1250	1594
1250	1597
1250	1607
1250	1633
1250	1649
1250	1676
1250	1715
1250	1726
1250	1749
1250	1784
1250	1785
1250	1830
1250	1839
1250	1844
1250	1881
1250	1953
1250	2068
1250	2378
1250	2767
1250	2794
1250	2798
1250	3030
1250	3271
1250	3390
1250	3440
1250	3453
1250	4100
1250	4231
1250	4507
1250	5825
1250	8287
1251	1059
1252	1059
1253	1059
1254	1059
1255	1059
1256	32
1256	224
1256	331
1256	788
1256	850
1256	940
1256	1059
1256	1072
1256	1163
1256	1190
1256	1218
1256	1293
1256	1294
1256	1369
1256	1386
1256	1391
1256	1410
1256	1568
1256	1630
1256	2206
1256	2335
1256	2408
1256	2539
1256	2562
1256	2584
1256	2620
1256	2654
1256	2657
1256	2690
1256	2724
1256	2787
1256	2825
1256	2897
1256	3002
1256	3405
1256	3407
1256	3426
1256	3432
1256	3443
1256	3470
1256	3486
1256	3503
1256	3526
1256	3677
1256	8290
1257	1238
1257	1258
1258	295
1258	404
1258	760
1258	1162
1258	1511
1258	1816
1258	1856
1258	3752
1259	979
1259	1441
1261	1238
1264	576
1264	662
1264	719
1264	760
1264	932
1264	965
1264	990
1264	1015
1264	1100
1264	1208
1264	1247
1264	1256
1264	1282
1264	1316
1264	1354
1264	1493
1264	1511
1264	1518
1264	1531
1264	1563
1264	1605
1264	1669
1264	1697
1264	1704
1264	1714
1264	1788
1264	1808
1264	1832
1264	1905
1264	1961
1264	1962
1264	2011
1264	2013
1264	2082
1264	2094
1264	2132
1264	2248
1264	2368
1264	2501
1264	2557
1264	2567
1264	2576
1264	2616
1264	2657
1264	2704
1264	2743
1264	2816
1264	2828
1264	2853
1264	2952
1264	2960
1264	2965
1264	2996
1264	3030
1264	3453
1264	3797
1264	3967
1264	4597
1264	4935
1264	6167
1264	6493
1265	1256
1266	1256
1268	940
1268	1279
1269	1274
1270	1274
1271	1274
1272	1274
1273	1274
1275	32
1275	256
1275	287
1275	296
1275	641
1275	707
1275	714
1275	807
1275	850
1275	904
1275	957
1275	960
1275	968
1275	975
1275	982
1275	990
1275	1124
1275	1164
1275	1190
1275	1198
1275	1200
1275	1208
1275	1227
1275	1231
1275	1250
1275	1274
1275	1276
1275	1283
1275	1284
1275	1294
1275	1316
1275	1318
1275	1323
1275	1379
1275	1409
1275	1410
1275	1415
1275	1417
1275	1422
1275	1425
1275	1432
1275	1434
1275	1436
1275	1438
1275	1443
1275	1461
1275	1465
1275	1468
1275	1473
1275	1481
1275	1482
1275	1483
1275	1487
1275	1493
1275	1529
1275	1535
1275	1560
1275	1577
1275	1615
1275	1619
1275	1630
1275	1645
1275	1769
1275	1771
1275	1805
1275	1813
1275	1890
1275	1915
1275	4362
1276	32
1276	168
1276	201
1276	224
1276	256
1276	287
1276	329
1276	414
1276	572
1276	576
1276	641
1276	707
1276	714
1276	759
1276	768
1276	810
1276	823
1276	868
1276	884
1276	904
1276	945
1276	956
1276	957
1276	968
1276	975
1276	997
1276	1019
1276	1029
1276	1052
1276	1072
1276	1151
1276	1163
1276	1164
1276	1182
1276	1198
1276	1208
1276	1231
1276	1233
1276	1245
1276	1250
1276	1264
1276	1274
1276	1283
1276	1294
1276	1316
1276	1318
1276	1323
1276	1354
1276	1374
1276	1422
1276	1425
1276	1438
1276	1443
1276	1450
1276	1461
1276	1465
1276	1468
1276	1469
1276	1481
1276	1482
1276	1486
1276	1487
1276	1493
1276	1503
1276	1504
1276	1510
1276	1515
1276	1517
1276	1521
1276	1522
1276	1528
1276	1535
1276	1546
1276	1552
1276	1560
1276	1570
1276	1577
1276	1584
1276	1592
1276	1594
1276	1605
1276	1607
1276	1615
1276	1616
1276	1626
1276	1630
1276	1635
1276	1638
1276	1646
1276	1649
1276	1651
1276	1658
1276	1659
1276	1669
1276	1713
1276	1723
1276	1729
1276	1765
1276	1771
1276	1777
1276	1784
1276	1844
1276	2059
1276	2338
1276	2342
1276	2368
1276	2382
1276	2397
1276	2501
1276	2532
1276	2584
1276	2651
1276	2652
1276	2671
1276	2816
1276	2840
1276	2960
1276	2970
1276	3002
1276	3006
1276	3250
1276	3889
1276	3953
1276	4010
1277	287
1277	1274
1277	2248
1277	4338
1278	943
1278	990
1278	1028
1278	1279
1278	1461
1278	1486
1278	1704
1278	1769
1278	1885
1278	1890
1279	1151
1279	1381
1279	2337
1279	2407
1279	2615
1279	2760
1279	2774
1279	3554
1281	932
1281	934
1281	1148
1281	1282
1281	1283
1281	1531
1281	1582
1281	1685
1281	1694
1281	1720
1281	1723
1281	1856
1281	1962
1281	1963
1281	1980
1281	1984
1281	2004
1281	2076
1281	2952
1281	6872
1282	12
1282	69
1282	287
1282	576
1282	850
1282	990
1282	1283
1282	1302
1282	1375
1282	1685
1282	1720
1282	1723
1282	1953
1282	1962
1282	2063
1282	2076
1282	2395
1282	2482
1282	2868
1282	2952
1282	3002
1282	3006
1282	3895
1282	4460
1282	4597
1282	4684
1282	5017
1282	5681
1282	5757
1282	5815
1282	7836
1283	32
1283	69
1283	296
1283	734
1283	762
1283	850
1283	932
1283	1190
1283	1227
1283	1281
1283	1282
1283	1391
1283	1400
1283	1410
1283	1417
1283	1685
1283	1703
1283	1898
1283	1900
1283	1962
1283	2076
1283	2142
1283	2190
1283	2203
1283	2395
1283	2422
1283	2453
1283	2544
1283	2616
1283	2622
1283	2648
1283	2654
1283	2683
1283	2848
1283	2853
1283	2868
1283	2952
1283	2953
1283	3306
1283	3349
1283	3451
1283	3453
1283	3461
1283	3534
1283	3640
1283	3677
1283	3752
1283	4052
1283	4124
1283	4429
1283	4526
1283	4610
1283	4643
1283	4659
1283	4999
1283	5103
1283	5456
1283	5754
1283	5815
1283	5841
1283	5922
1283	6029
1283	6224
1283	6872
1283	7550
1287	542
1287	759
1287	868
1287	960
1287	975
1287	982
1287	1164
1287	1231
1287	1294
1287	1327
1287	1374
1287	1436
1287	1494
1287	1515
1287	1570
1287	1577
1288	32
1288	868
1288	982
1288	990
1288	1190
1288	1200
1288	1258
1288	1327
1288	1354
1288	1372
1288	1374
1288	1399
1288	1494
1288	1503
1288	1546
1288	1811
1288	1974
1288	2099
1288	2103
1288	2248
1288	2253
1288	2294
1288	2471
1288	2482
1288	2591
1288	2812
1288	2969
1288	2996
1288	3011
1288	3018
1288	3470
1288	3882
1288	3884
1288	4716
1289	32
1289	256
1289	296
1289	429
1289	982
1289	1190
1289	1399
1290	404
1290	807
1290	823
1290	868
1290	904
1290	957
1290	960
1290	968
1290	982
1290	1028
1290	1162
1290	1164
1290	1294
1290	1316
1290	1327
1290	1374
1290	1461
1290	1481
1290	1482
1290	1483
1290	1504
1290	1510
1290	1528
1290	1529
1290	1539
1290	1839
1290	1852
1290	2190
1290	2291
1290	2662
1290	2840
1290	2874
1290	2877
1291	542
1292	542
1293	542
1293	810
1293	1032
1293	1312
1293	2192
1293	2622
1293	3023
1293	3189
1293	3534
1294	32
1294	201
1294	287
1294	414
1294	462
1294	542
1294	644
1294	707
1294	759
1294	856
1294	956
1294	971
1294	975
1294	1026
1294	1163
1294	1183
1294	1190
1294	1208
1294	1231
1294	1245
1294	1258
1294	1327
1294	1436
1294	1461
1294	1481
1294	1511
1294	1561
1294	1582
1294	1630
1294	1676
1294	1702
1294	1833
1294	1844
1294	1915
1294	1961
1294	2050
1294	2066
1294	2069
1294	2142
1294	2207
1294	2253
1294	2294
1294	2319
1294	2320
1294	2395
1294	2408
1294	2471
1294	2496
1294	2505
1294	2514
1294	2532
1294	2573
1294	2582
1294	2644
1294	2650
1294	2694
1294	2724
1294	2874
1294	2897
1294	2915
1294	2920
1294	2963
1294	3002
1294	3021
1294	3026
1294	3031
1294	3081
1294	3137
1294	3273
1294	3373
1294	3513
1294	3577
1294	3752
1294	3797
1294	3943
1294	8290
1295	975
1296	788
1296	1439
1296	1482
1296	1522
1296	1852
1298	331
1298	1200
1298	1304
1299	331
1300	331
1301	331
1302	32
1302	53
1302	201
1302	211
1302	287
1302	311
1302	331
1302	400
1302	422
1302	605
1302	630
1302	644
1302	688
1302	759
1302	762
1302	800
1302	807
1302	810
1302	822
1302	823
1302	850
1302	853
1302	858
1302	945
1302	996
1302	1019
1302	1097
1302	1124
1302	1151
1302	1154
1302	1163
1302	1164
1302	1198
1302	1208
1302	1231
1302	1236
1302	1288
1302	1293
1302	1294
1302	1312
1302	1318
1302	1327
1302	1354
1302	1386
1302	1390
1302	1400
1302	1410
1302	1413
1302	1416
1302	1450
1302	1483
1302	1487
1302	1495
1302	1553
1302	1560
1302	1568
1302	1584
1302	1589
1302	1590
1302	1592
1302	1593
1302	1597
1302	1600
1302	1601
1302	1605
1302	1630
1302	1634
1302	1643
1302	1645
1302	1650
1302	1676
1302	1720
1302	1731
1302	1751
1302	1766
1302	1774
1302	1778
1302	1789
1302	1805
1302	1811
1302	1912
1302	1915
1302	1916
1302	1932
1302	1953
1302	2013
1302	2099
1302	2111
1302	2113
1302	2117
1302	2132
1302	2141
1302	2171
1302	2206
1302	2222
1302	2228
1302	2248
1302	2249
1302	2253
1302	2254
1302	2261
1302	2287
1302	2291
1302	2294
1302	2319
1302	2320
1302	2321
1302	2322
1302	2335
1302	2363
1302	2368
1302	2407
1302	2408
1302	2413
1302	2467
1302	2471
1302	2482
1302	2498
1302	2507
1302	2539
1302	2541
1302	2544
1302	2547
1302	2557
1302	2562
1302	2573
1302	2590
1302	2591
1302	2594
1302	2596
1302	2614
1302	2616
1302	2620
1302	2622
1302	2643
1302	2651
1302	2654
1302	2659
1302	2664
1302	2671
1302	2683
1302	2690
1302	2693
1302	2694
1302	2697
1302	2704
1302	2705
1302	2710
1302	2717
1302	2718
1302	2721
1302	2724
1302	2743
1302	2744
1302	2751
1302	2760
1302	2765
1302	2767
1302	2774
1302	2791
1302	2796
1302	2802
1302	2806
1302	2811
1302	2812
1302	2816
1302	2825
1302	2827
1302	2831
1302	2874
1302	2877
1302	2897
1302	2899
1302	2909
1302	2943
1302	2948
1302	2952
1302	2955
1302	2960
1302	2963
1302	2965
1302	2969
1302	2970
1302	2974
1302	2978
1302	2990
1302	2996
1302	3002
1302	3004
1302	3006
1302	3007
1302	3015
1302	3018
1302	3021
1302	3025
1302	3026
1302	3027
1302	3030
1302	3047
1302	3053
1302	3056
1302	3070
1302	3081
1302	3086
1302	3096
1302	3111
1302	3114
1302	3123
1302	3137
1302	3145
1302	3147
1302	3161
1302	3170
1302	3190
1302	3197
1302	3240
1302	3248
1302	3250
1302	3255
1302	3257
1302	3262
1302	3273
1302	3304
1302	3321
1302	3335
1302	3348
1302	3349
1302	3368
1302	3401
1302	3405
1302	3432
1302	3458
1302	3470
1302	3477
1302	3480
1302	3486
1302	3503
1302	3513
1302	3526
1302	3535
1302	3538
1302	3545
1302	3554
1302	3564
1302	3577
1302	3584
1302	3628
1302	3643
1302	3667
1302	3677
1302	3678
1302	3710
1302	3714
1302	3766
1302	3769
1302	3797
1302	3800
1302	3801
1302	3804
1302	3809
1302	3844
1302	3884
1302	3900
1302	3943
1302	3970
1302	4040
1302	4048
1302	4052
1302	4085
1302	4159
1302	4178
1302	4185
1302	4196
1302	4230
1302	4260
1302	4263
1302	4370
1302	4526
1302	4575
1302	4585
1302	4935
1302	4950
1302	4990
1302	5152
1302	5236
1302	5401
1302	5736
1302	7105
1302	8289
1302	8290
1303	295
1303	331
1303	810
1303	904
1303	1200
1303	1231
1303	1250
1303	1304
1303	1473
1303	1481
1303	1511
1303	1723
1303	1805
1303	2372
1303	2704
1303	2919
1303	3056
1303	3401
1303	3677
1303	3864
1305	641
1305	1410
1305	1422
1305	1813
1306	641
1307	641
1307	4824
1308	641
1308	1369
1309	641
1310	641
1311	1293
1312	901
1312	1293
1312	1563
1312	1839
1312	1905
1312	2192
1313	901
1313	990
1313	1293
1313	1833
1313	1839
1313	1905
1313	3189
1314	1293
1315	956
1315	1293
1316	201
1316	227
1316	287
1316	311
1316	404
1316	412
1316	414
1316	503
1316	576
1316	688
1316	714
1316	759
1316	761
1316	810
1316	904
1316	905
1316	943
1316	945
1316	956
1316	968
1316	971
1316	975
1316	990
1316	1011
1316	1032
1316	1100
1316	1124
1316	1148
1316	1151
1316	1161
1316	1162
1316	1163
1316	1197
1316	1198
1316	1200
1316	1208
1316	1233
1316	1250
1316	1258
1316	1264
1316	1276
1316	1293
1316	1319
1316	1323
1316	1354
1316	1371
1316	1379
1316	1399
1316	1415
1316	1417
1316	1425
1316	1436
1316	1443
1316	1450
1316	1462
1316	1465
1316	1479
1316	1484
1316	1489
1316	1493
1316	1518
1316	1528
1316	1534
1316	1535
1316	1546
1316	1553
1316	1563
1316	1566
1316	1570
1316	1582
1316	1590
1316	1592
1316	1593
1316	1600
1316	1601
1316	1605
1316	1615
1316	1619
1316	1625
1316	1630
1316	1635
1316	1638
1316	1645
1316	1651
1316	1655
1316	1675
1316	1677
1316	1694
1316	1697
1316	1703
1316	1711
1316	1726
1316	1731
1316	1751
1316	1755
1316	1765
1316	1769
1316	1771
1316	1790
1316	1799
1316	1802
1316	1805
1316	1811
1316	1813
1316	1846
1316	1852
1316	1877
1316	1885
1316	1890
1316	1915
1316	1916
1316	1924
1316	1950
1316	1953
1316	1963
1316	1966
1316	1970
1316	1984
1316	1989
1316	2063
1316	2070
1316	2092
1316	2094
1316	2103
1316	2114
1316	2116
1316	2125
1316	2142
1316	2148
1316	2157
1316	2228
1316	2237
1316	2304
1316	2319
1316	2325
1316	2395
1316	2471
1316	2503
1316	2539
1316	2562
1316	2590
1316	2622
1316	2650
1316	2659
1316	2690
1316	2724
1316	2743
1316	2751
1316	2856
1316	2897
1316	2920
1316	2955
1316	3002
1316	3011
1316	3018
1316	3021
1316	3030
1316	3114
1316	3127
1316	3133
1316	3234
1316	3250
1316	3262
1316	3273
1316	3304
1316	3335
1316	3470
1316	3647
1316	3723
1316	3752
1316	3784
1316	3868
1316	3964
1316	4159
1316	4320
1316	4525
1316	5285
1316	6493
1316	6786
1316	8287
1316	8288
1317	414
1317	644
1317	2505
1317	3002
1317	4977
1317	5285
1319	707
1319	943
1319	957
1319	990
1319	1264
1319	1415
1319	1494
1319	1630
1319	2397
1319	2782
1319	2806
1319	2919
1321	1026
1322	296
1323	53
1323	296
1323	1319
1323	1436
1323	1890
1323	2001
1324	296
1325	296
1325	662
1326	296
1326	1630
1326	1635
1328	32
1328	956
1328	1190
1328	2157
1328	3752
1328	5899
1329	32
1330	996
1330	1108
1331	1190
1332	287
1332	576
1332	758
1332	759
1332	932
1332	968
1332	997
1332	1094
1332	1124
1332	1148
1332	1190
1332	1247
1332	1250
1332	1282
1332	1294
1332	1319
1332	1323
1332	1371
1332	1381
1332	1409
1332	1417
1332	1422
1332	1425
1332	1439
1332	1450
1332	1518
1332	1552
1332	1607
1332	1615
1332	1625
1332	1635
1332	1669
1332	1677
1332	1713
1332	1723
1332	1729
1332	1767
1332	1769
1332	1795
1332	1832
1332	1845
1332	1858
1332	1861
1332	1989
1332	2073
1332	2162
1332	2165
1332	2175
1332	2319
1332	2326
1332	2501
1332	2514
1332	2602
1332	2622
1332	3456
1332	4533
1332	5302
1332	5648
1332	5677
1332	5680
1332	5825
1332	5847
1333	662
1333	1190
1333	2011
1333	2088
1333	2234
1333	2467
1333	3789
1333	4684
1334	1190
1335	1190
1335	1404
1335	1409
1336	990
1336	1190
1336	1582
1336	1590
1336	1953
1337	662
1337	1190
1337	2467
1338	1190
1338	2467
1339	1190
1339	1561
1339	2467
1339	3349
1340	1190
1340	2395
1341	1190
1341	1257
1342	1190
1343	1190
1343	1409
1343	4792
1346	256
1346	1974
1347	256
1347	369
1347	404
1347	412
1347	556
1347	576
1347	760
1347	823
1347	905
1347	944
1347	990
1347	997
1347	1019
1347	1032
1347	1100
1347	1121
1347	1148
1347	1161
1347	1162
1347	1164
1347	1196
1347	1198
1347	1208
1347	1227
1347	1245
1347	1250
1347	1258
1347	1276
1347	1282
1347	1294
1347	1316
1347	1319
1347	1386
1347	1408
1347	1425
1347	1479
1347	1484
1347	1486
1347	1487
1347	1489
1347	1493
1347	1503
1347	1511
1347	1517
1347	1530
1347	1531
1347	1535
1347	1544
1347	1552
1347	1563
1347	1582
1347	1593
1347	1594
1347	1605
1347	1607
1347	1616
1347	1618
1347	1619
1347	1625
1347	1630
1347	1635
1347	1646
1347	1649
1347	1654
1347	1655
1347	1658
1347	1659
1347	1669
1347	1675
1347	1677
1347	1697
1347	1698
1347	1714
1347	1715
1347	1723
1347	1729
1347	1754
1347	1755
1347	1765
1347	1771
1347	1780
1347	1785
1347	1788
1347	1790
1347	1795
1347	1799
1347	1802
1347	1808
1347	1813
1347	1833
1347	1839
1347	1846
1347	1852
1347	1855
1347	1856
1347	1881
1347	1898
1347	1900
1347	1905
1347	1950
1347	1960
1347	1963
1347	1966
1347	1970
1347	2059
1347	2114
1347	2148
1347	2154
1347	2175
1347	2237
1347	2282
1347	2319
1347	2375
1347	2397
1347	3752
1347	8287
1347	8288
1348	256
1349	227
1349	256
1349	282
1349	295
1349	311
1349	369
1349	556
1349	714
1349	758
1349	760
1349	884
1349	901
1349	905
1349	925
1349	934
1349	960
1349	968
1349	990
1349	997
1349	1011
1349	1100
1349	1108
1349	1121
1349	1161
1349	1196
1349	1197
1349	1198
1349	1208
1349	1227
1349	1231
1349	1233
1349	1245
1349	1250
1349	1258
1349	1281
1349	1282
1349	1294
1349	1316
1349	1393
1349	1408
1349	1417
1349	1425
1349	1450
1349	1475
1349	1479
1349	1484
1349	1486
1349	1493
1349	1494
1349	1511
1349	1528
1349	1531
1349	1552
1349	1553
1349	1563
1349	1570
1349	1577
1349	1580
1349	1582
1349	1600
1349	1605
1349	1615
1349	1619
1349	1625
1349	1626
1349	1635
